,order,vt
663,[6 3 4 1 5 2],0.06694356
664,[6 3 4 2 1 5],0.048114719
665,[6 3 4 2 5 1],0.074385667
666,[6 3 4 5 1 2],0.065741515
667,[6 3 4 5 2 1],0.073087002
668,[6 3 5 1 2 4],0.063869636
669,[6 3 5 1 4 2],0.065579539
670,[6 3 5 2 1 4],0.063788807
671,[6 3 5 2 4 1],0.074259891
672,[6 3 5 4 1 2],0.065063828
673,[6 3 5 4 2 1],0.07302449
674,[6 4 1 2 3 5],0.048527262
675,[6 4 1 2 5 3],0.074871471
676,[6 4 1 3 2 5],0.048095058
677,[6 4 1 3 5 2],0.066590794
678,[6 4 1 5 2 3],0.074134472
679,[6 4 1 5 3 2],0.065475242
680,[6 4 2 1 3 5],0.048444585
681,[6 4 2 1 5 3],0.074394741
682,[6 4 2 3 1 5],0.04793078
683,[6 4 2 3 5 1],0.07426123
684,[6 4 2 5 1 3],0.073185777
685,[6 4 2 5 3 1],0.073523396
686,[6 4 3 1 2 5],0.04758594
687,[6 4 3 1 5 2],0.06650892
688,[6 4 3 2 1 5],0.047504434
689,[6 4 3 2 5 1],0.073702074
690,[6 4 3 5 1 2],0.065312544
691,[6 4 3 5 2 1],0.072412211
692,[6 4 5 1 2 3],0.072928773
693,[6 4 5 1 3 2],0.064292222
694,[6 4 5 2 1 3],0.072457488
695,[6 4 5 2 3 1],0.072235723
696,[6 4 5 3 1 2],0.064211424
697,[6 4 5 3 2 1],0.071683688
698,[6 5 1 2 3 4],0.064197115
699,[6 5 1 2 4 3],0.074684314
700,[6 5 1 3 2 4],0.063767868
701,[6 5 1 3 4 2],0.06455781
702,[6 5 1 4 2 3],0.074010295
703,[6 5 1 4 3 2],0.064128635
704,[6 5 2 1 3 4],0.064115171
705,[6 5 2 1 4 3],0.074207244
706,[6 5 2 3 1 4],0.063605108
707,[6 5 2 3 4 1],0.074073792
708,[6 5 2 4 1 3],0.073061585
709,[6 5 2 4 3 1],0.07339924
710,[6 5 3 1 2 4],0.06326243
711,[6 5 3 1 4 2],0.064475841
712,[6 5 3 2 1 4],0.063181577
713,[6 5 3 2 4 1],0.073514607
714,[6 5 3 4 1 2],0.063965875
715,[6 5 3 4 2 1],0.072287966
716,[6 5 4 1 2 3],0.072867081
717,[6 5 4 1 3 2],0.063623233
718,[6 5 4 2 1 3],0.072395778
719,[6 5 4 2 3 1],0.072174018
720,[6 5 4 3 1 2],0.063542398
721,[6 5 4 3 2 1],0.07162195
Min,[4 6 3 2 1 5],0.045510957
